Iter,Loss,ErrorLambda1,ErrorLambda2
3.137000000000000000e+03,5.077770765637978911e-05,2.447366714477539062e-02,8.353335080057456841e-01
3.138000000000000000e+03,5.077252353657968342e-05,2.136230468750000000e-02,8.379228729135315135e-01
3.139000000000000000e+03,5.076513480162248015e-05,1.771450042724609375e-02,8.370597512776029037e-01
3.140000000000000000e+03,5.075565059087239206e-05,1.323223114013671875e-02,8.371621555394926917e-01
3.141000000000000000e+03,5.074952787254005671e-05,1.102685928344726562e-02,8.404756648706421807e-01
3.142000000000000000e+03,5.074273212812840939e-05,1.034736633300781250e-02,8.427358732223534377e-01
3.143000000000000000e+03,5.073546708445064723e-05,1.176595687866210938e-02,8.434088155147724253e-01
3.144000000000000000e+03,5.072790372651070356e-05,1.525878906250000000e-02,8.436501969892269415e-01
3.145000000000000000e+03,5.071648047305643559e-05,2.446174621582031250e-02,8.457641135382384379e-01
3.146000000000000000e+03,5.077647074358537793e-05,2.322196960449218750e-02,8.419166391272348005e-01
3.147000000000000000e+03,5.071214400231838226e-05,2.418756484985351562e-02,8.449521940332547221e-01
3.148000000000000000e+03,5.070117549621500075e-05,3.162622451782226562e-02,8.487923538541233270e-01
3.149000000000000000e+03,5.069242251920513809e-05,3.786087036132812500e-02,8.533639726884907351e-01
3.150000000000000000e+03,5.068706741440109909e-05,3.869533538818359375e-02,8.584183544717673975e-01
3.151000000000000000e+03,5.068136306363157928e-05,3.559589385986328125e-02,8.578843893919132491e-01
3.152000000000000000e+03,5.067432721261866391e-05,3.198385238647460938e-02,8.561508315299211080e-01
3.153000000000000000e+03,5.066819358034990728e-05,2.939701080322265625e-02,8.490849374595228483e-01
3.154000000000000000e+03,5.066044468549080193e-05,2.961158752441406250e-02,8.413387865065707905e-01
3.155000000000000000e+03,5.065299046691507101e-05,3.300905227661132812e-02,8.323491552306707675e-01
3.156000000000000000e+03,5.064683500677347183e-05,3.457069396972656250e-02,8.237910847727349939e-01
3.157000000000000000e+03,5.063781281933188438e-05,3.689527511596679688e-02,8.192706680693124799e-01
3.158000000000000000e+03,5.062552008894272149e-05,3.521442413330078125e-02,8.061482933671442197e-01
3.159000000000000000e+03,5.061302363174036145e-05,4.115104675292968750e-02,8.120657967863493809e-01
3.160000000000000000e+03,5.059855539002455771e-05,4.156827926635742188e-02,8.041294664898877009e-01
3.161000000000000000e+03,5.058539682067930698e-05,4.103183746337890625e-02,8.062945851698440913e-01
3.162000000000000000e+03,5.057174348621629179e-05,3.757476806640625000e-02,8.168202803740914897e-01
3.163000000000000000e+03,5.055780275142751634e-05,4.469156265258789062e-02,8.158108669354631193e-01
3.164000000000000000e+03,5.054435314377769828e-05,3.662109375000000000e-02,8.499480590954514581e-01
3.165000000000000000e+03,5.053239874541759491e-05,4.048347473144531250e-02,8.383105461906857903e-01
3.166000000000000000e+03,5.052563938079401851e-05,4.614591598510742188e-02,8.391736678266142890e-01
3.167000000000000000e+03,5.051653351983986795e-05,4.669427871704101562e-02,8.424944917478989215e-01
3.168000000000000000e+03,5.050654726801440120e-05,4.311800003051757812e-02,8.498456548335616700e-01
3.169000000000000000e+03,5.049593892181292176e-05,4.322528839111328125e-02,8.581769729973128813e-01
3.170000000000000000e+03,5.048813545727171004e-05,3.895759582519531250e-02,8.554852038276371529e-01
3.171000000000000000e+03,5.048241655458696187e-05,3.826618194580078125e-02,8.536492417037553349e-01
3.172000000000000000e+03,5.047926970291882753e-05,3.833770751953125000e-02,8.492239146720876874e-01
3.173000000000000000e+03,5.047529703006148338e-05,4.330873489379882812e-02,8.488435559850682210e-01
3.174000000000000000e+03,5.047165177529677749e-05,4.822015762329101562e-02,8.515792126955537000e-01
3.175000000000000000e+03,5.046762817073613405e-05,5.042552947998046875e-02,8.559167646456015133e-01
3.176000000000000000e+03,5.047192462370730937e-05,4.208087921142578125e-02,8.832806463405908914e-01
3.177000000000000000e+03,5.046370642958208919e-05,4.698038101196289062e-02,8.672178064041576873e-01
3.178000000000000000e+03,5.045973375672474504e-05,5.171298980712890625e-02,8.726013447435088111e-01
3.179000000000000000e+03,5.045509169576689601e-05,4.563331604003906250e-02,8.687538703325052847e-01
3.180000000000000000e+03,5.045051511842757463e-05,3.758668899536132812e-02,8.647601041188017756e-01
3.181000000000000000e+03,5.044624776928685606e-05,3.423690795898437500e-02,8.606273606925337605e-01
3.182000000000000000e+03,5.043988130637444556e-05,3.108978271484375000e-02,8.536492417037553349e-01
3.183000000000000000e+03,5.043662895332090557e-05,3.129243850708007812e-02,8.507672931905700953e-01
3.184000000000000000e+03,5.043467899668030441e-05,3.335475921630859375e-02,8.522082674471626040e-01
3.185000000000000000e+03,5.043312557972967625e-05,3.483295440673828125e-02,8.552438223531825257e-01
3.186000000000000000e+03,5.042889097239822149e-05,3.429651260375976562e-02,8.624048060953357631e-01
3.187000000000000000e+03,5.042645716457627714e-05,3.204345703125000000e-02,8.637506906801736273e-01
3.188000000000000000e+03,5.047766535426490009e-05,2.379417419433593750e-02,9.012306505318512517e-01
3.189000000000000000e+03,5.042352495365776122e-05,3.041028976440429688e-02,8.711603704869161913e-01
3.190000000000000000e+03,5.041721669840626419e-05,2.278089523315429688e-02,8.763025273518125768e-01
3.191000000000000000e+03,5.040980613557621837e-05,2.193450927734375000e-02,8.658134050982400076e-01
3.192000000000000000e+03,5.040260657551698387e-05,1.894235610961914062e-02,8.510086746650247225e-01
3.193000000000000000e+03,5.039655661676079035e-05,1.699924468994140625e-02,8.445645207561004453e-01
3.194000000000000000e+03,5.039117240812629461e-05,1.697540283203125000e-02,8.393638471701240222e-01
3.195000000000000000e+03,5.038605013396590948e-05,1.851320266723632812e-02,8.310544727767777973e-01
3.196000000000000000e+03,5.038236849941313267e-05,2.732276916503906250e-02,8.241275559189443767e-01
3.197000000000000000e+03,5.037523442297242582e-05,2.599954605102539062e-02,8.300450593381495379e-01
3.198000000000000000e+03,5.036990478402003646e-05,1.916885375976562500e-02,8.245079146059637321e-01
3.199000000000000000e+03,5.036556467530317605e-05,1.788139343261718750e-02,8.156645751327634697e-01
3.200000000000000000e+03,5.035968206357210875e-05,1.529455184936523438e-02,8.004794860125288292e-01
3.201000000000000000e+03,5.035714639234356582e-05,1.294612884521484375e-02,7.948033640677781841e-01
3.202000000000000000e+03,5.034965579397976398e-05,9.858608245849609375e-03,7.934135919421304584e-01
3.203000000000000000e+03,5.036150105297565460e-05,5.429983139038085938e-03,7.806203737960367706e-01
3.204000000000000000e+03,5.034780406276695430e-05,5.602836608886718750e-03,7.898513865463913097e-01
3.205000000000000000e+03,5.034654532209970057e-05,4.911422729492187500e-03,7.884616144207436950e-01
3.206000000000000000e+03,5.034068817622028291e-05,5.245208740234375000e-03,7.891345567131625716e-01
3.207000000000000000e+03,5.033599882153794169e-05,1.215934753417968750e-03,7.963467425862605920e-01
3.208000000000000000e+03,5.033047636970877647e-05,4.935264587402343750e-03,8.057679346801248643e-01
3.209000000000000000e+03,5.032660556025803089e-05,9.524822235107421875e-03,8.094179151574837361e-01
3.210000000000000000e+03,5.032331682741641998e-05,1.187324523925781250e-02,8.083060974569656887e-01
3.211000000000000000e+03,5.031958789913915098e-05,1.387596130371093750e-02,8.051461945186509928e-01
3.212000000000000000e+03,5.031531691201962531e-05,1.294612884521484375e-02,8.014376973202121945e-01
3.213000000000000000e+03,5.031163891544565558e-05,1.151561737060546875e-02,8.023008189561406933e-01
3.214000000000000000e+03,5.030716056353412569e-05,1.090764999389648438e-02,7.968221909450348139e-01
3.215000000000000000e+03,5.030180545873008668e-05,9.691715240478515625e-03,7.989361074940461993e-01
3.216000000000000000e+03,5.029720705351792276e-05,1.066923141479492188e-02,8.022496168251957993e-01
3.217000000000000000e+03,5.029303429182618856e-05,1.119375228881835938e-02,8.070187295932078619e-01
3.218000000000000000e+03,5.028876694268546999e-05,1.137256622314453125e-02,8.129216038321430693e-01
3.219000000000000000e+03,5.028659506933763623e-05,1.046657562255859375e-02,8.148453410376448325e-01
3.220000000000000000e+03,5.028271334595046937e-05,8.881092071533203125e-03,8.158547544762732029e-01
3.221000000000000000e+03,5.027811494073830545e-05,7.450580596923828125e-03,8.147575659560248873e-01
3.222000000000000000e+03,5.027272709412500262e-05,8.094310760498046875e-03,8.094691172884287411e-01
3.223000000000000000e+03,5.026790313422679901e-05,8.106231689453125000e-03,8.049048130441963655e-01
3.224000000000000000e+03,5.026393409934826195e-05,8.273124694824218750e-03,7.940792196444144135e-01
3.225000000000000000e+03,5.026496000937186182e-05,1.738071441650390625e-02,7.843288709944755688e-01
3.226000000000000000e+03,5.025915743317455053e-05,1.262426376342773438e-02,7.894271403185622038e-01
3.227000000000000000e+03,5.025464270147494972e-05,1.153945922851562500e-02,7.824051337889736946e-01
3.228000000000000000e+03,5.024782876716926694e-05,9.083747863769531250e-03,7.708700251460979258e-01
3.229000000000000000e+03,5.024426354793831706e-05,9.441375732421875000e-03,7.692388715459956838e-01
3.230000000000000000e+03,5.024398342357017100e-05,1.431703567504882812e-02,7.803936215018520972e-01
3.231000000000000000e+03,5.023580888519063592e-05,1.561641693115234375e-02,7.712064962923074196e-01
3.232000000000000000e+03,5.022929690312594175e-05,1.907348632812500000e-02,7.756757108647849286e-01
3.233000000000000000e+03,5.021439937991090119e-05,3.110170364379882812e-02,7.842264667325857808e-01
3.234000000000000000e+03,5.021071774535812438e-05,3.188848495483398438e-02,7.780310088882510522e-01
3.235000000000000000e+03,5.020212847739458084e-05,2.732276916503906250e-02,7.752953521777655732e-01
3.236000000000000000e+03,5.019547461415641010e-05,2.733469009399414062e-02,7.742859387391373138e-01
3.237000000000000000e+03,5.018468073103576899e-05,2.312660217285156250e-02,7.674175386023837087e-01
3.238000000000000000e+03,5.017587682232260704e-05,3.533363342285156250e-02,7.559775196312626955e-01
3.239000000000000000e+03,5.017854346078820527e-05,2.778768539428710938e-02,7.425771905039649790e-01
3.240000000000000000e+03,5.017010334995575249e-05,3.186464309692382812e-02,7.498259493277380505e-01
3.241000000000000000e+03,5.016273644287139177e-05,3.048181533813476562e-02,7.575208981497452143e-01
3.242000000000000000e+03,5.015821079723536968e-05,2.800226211547851562e-02,7.576598753623099425e-01
3.243000000000000000e+03,5.015562783228233457e-05,2.721548080444335938e-02,7.565114847111168439e-01
3.244000000000000000e+03,5.015195711166597903e-05,2.498626708984375000e-02,7.516545968614849471e-01
3.245000000000000000e+03,5.014873386244289577e-05,2.334117889404296875e-02,7.463222606530787173e-01
3.246000000000000000e+03,5.014530324842780828e-05,1.986026763916015625e-02,7.452616450835055639e-01
3.247000000000000000e+03,5.017608054913580418e-05,2.121925354003906250e-03,7.025663824655815626e-01
3.248000000000000000e+03,5.014214548282325268e-05,1.561641693115234375e-02,7.350797356156024698e-01
3.249000000000000000e+03,5.013645204599015415e-05,1.633167266845703125e-02,7.384444470776968528e-01
3.250000000000000000e+03,5.012958717998117208e-05,1.760721206665039062e-02,7.467538214710430777e-01
3.251000000000000000e+03,5.012631299905478954e-05,5.459785461425781250e-03,7.459857895068694456e-01
3.252000000000000000e+03,5.012274777982383966e-05,8.273124694824218750e-03,7.463222606530787173e-01
3.253000000000000000e+03,5.011952089262194932e-05,8.368492126464843750e-03,7.422846068985655688e-01
3.254000000000000000e+03,5.011695247958414257e-05,7.581710815429687500e-03,7.409460369038627370e-01
3.255000000000000000e+03,5.011382017983123660e-05,6.365776062011718750e-03,7.396952419907797394e-01
3.256000000000000000e+03,5.011193206883035600e-05,6.461143493652343750e-03,7.408436326419729490e-01
3.257000000000000000e+03,5.010883251088671386e-05,7.832050323486328125e-03,7.424308987012652183e-01
3.258000000000000000e+03,5.010531458538025618e-05,1.031160354614257812e-02,7.450714657399959417e-01
3.259000000000000000e+03,5.010208406019955873e-05,1.269578933715820312e-02,7.456054308198499792e-01
3.260000000000000000e+03,5.009890810470096767e-05,1.540184020996093750e-02,7.488165358891096801e-01
3.261000000000000000e+03,5.010218592360615730e-05,1.312494277954101562e-02,7.390222996983609738e-01
3.262000000000000000e+03,5.009782762499526143e-05,1.461505889892578125e-02,7.454518244270151861e-01
3.263000000000000000e+03,5.009465894545428455e-05,1.599788665771484375e-02,7.495406803124734507e-01
3.264000000000000000e+03,5.009202868677675724e-05,1.956224441528320312e-02,7.561164968438275347e-01
3.265000000000000000e+03,5.008960579289123416e-05,1.957416534423828125e-02,7.553996670105986855e-01
3.266000000000000000e+03,5.008438165532425046e-05,2.024173736572265625e-02,7.543975681621053475e-01
3.267000000000000000e+03,5.007878644391894341e-05,2.239942550659179688e-02,7.542439617692705545e-01
3.268000000000000000e+03,5.007025538361631334e-05,2.540349960327148438e-02,7.557873402877530733e-01
3.269000000000000000e+03,5.006210994906723499e-05,2.874135971069335938e-02,7.508792503071762825e-01
3.270000000000000000e+03,5.006501305615529418e-05,1.786947250366210938e-02,7.386346264212065860e-01
3.271000000000000000e+03,5.005780985811725259e-05,2.392530441284179688e-02,7.454518244270151861e-01
3.272000000000000000e+03,5.012085603084415197e-05,4.993677139282226562e-02,8.005672610941485523e-01
3.273000000000000000e+03,5.005479033570736647e-05,2.838373184204101562e-02,7.548730165208795695e-01
3.274000000000000000e+03,5.004872946301475167e-05,2.671480178833007812e-02,7.672639322095489156e-01
3.275000000000000000e+03,5.004569175071083009e-05,2.427101135253906250e-02,7.631385033734158219e-01
3.276000000000000000e+03,5.004051854484714568e-05,2.262592315673828125e-02,7.573672917569104213e-01
3.277000000000000000e+03,5.003593105357140303e-05,1.971721649169921875e-02,7.553557794697888239e-01
3.278000000000000000e+03,5.003166006645187736e-05,2.002716064453125000e-02,7.610245868244043255e-01
3.279000000000000000e+03,5.002620673622004688e-05,2.092123031616210938e-02,7.664520127045653108e-01
3.280000000000000000e+03,5.002027319278568029e-05,2.325773239135742188e-02,7.776945377420416694e-01
3.281000000000000000e+03,5.001859244657680392e-05,3.453493118286132812e-02,7.664008105736203058e-01
3.282000000000000000e+03,5.014840280637145042e-05,3.998279571533203125e-02,8.805888771709154961e-01
3.283000000000000000e+03,5.001083627576008439e-05,3.561973571777343750e-02,7.891345567131625716e-01
3.284000000000000000e+03,5.000727833248674870e-05,2.698898315429687500e-02,7.748125892288564298e-01
3.285000000000000000e+03,4.999888915335759521e-05,2.723932266235351562e-02,7.848116339433848232e-01
3.286000000000000000e+03,4.999446537112817168e-05,3.001689910888671875e-02,7.819735729710095562e-01
3.287000000000000000e+03,4.998866643290966749e-05,3.118515014648437500e-02,7.792306016703890448e-01
3.288000000000000000e+03,4.997805808670818806e-05,3.247261047363281250e-02,7.717404613721614570e-01
3.289000000000000000e+03,4.996884308638982475e-05,2.993345260620117188e-02,7.694290508895054170e-01
3.290000000000000000e+03,4.996146162739023566e-05,3.026723861694335938e-02,7.695753426922050666e-01
3.291000000000000000e+03,4.995487324777059257e-05,3.336668014526367188e-02,7.675126282741385753e-01
3.292000000000000000e+03,4.995137715013697743e-05,3.814697265625000000e-02,7.664520127045653108e-01
3.293000000000000000e+03,4.994761548005044460e-05,4.086494445800781250e-02,7.603955320727953104e-01
3.294000000000000000e+03,4.994262053514830768e-05,4.076957702636718750e-02,7.484873793330352187e-01
3.295000000000000000e+03,4.993875336367636919e-05,4.076957702636718750e-02,7.362793283977405734e-01
3.296000000000000000e+03,4.994239134248346090e-05,3.167390823364257812e-02,7.022737988601820414e-01
3.297000000000000000e+03,4.993245602236129344e-05,3.670454025268554688e-02,7.211015538676407433e-01
3.298000000000000000e+03,4.992223693989217281e-05,3.286600112915039062e-02,7.015569690269533032e-01
3.299000000000000000e+03,4.990939487470313907e-05,2.683401107788085938e-02,6.805787245198081648e-01
3.300000000000000000e+03,4.989803346688859165e-05,2.195835113525390625e-02,6.665566552310364656e-01
3.301000000000000000e+03,4.988654472981579602e-05,1.661777496337890625e-02,6.541218520015571469e-01
3.302000000000000000e+03,4.988466025679372251e-05,1.521110534667968750e-02,6.408385563164192833e-01
3.303000000000000000e+03,4.988052751286886632e-05,1.400709152221679688e-02,6.326315861849628464e-01
3.304000000000000000e+03,4.987146530766040087e-05,1.430511474609375000e-02,6.524980129915898264e-01
3.305000000000000000e+03,4.986578642274253070e-05,1.311302185058593750e-02,6.442837282699984680e-01
3.306000000000000000e+03,4.985995474271476269e-05,6.532669067382812500e-03,6.399169179594107471e-01
3.307000000000000000e+03,4.985534178558737040e-05,1.984834671020507812e-03,6.375689345260796559e-01
3.308000000000000000e+03,4.985132181900553405e-05,7.581710815429687500e-03,6.450078726933623496e-01
3.309000000000000000e+03,4.984683255315758288e-05,1.811385154724121094e-02,6.377152263287794165e-01
3.310000000000000000e+03,4.986020940123125911e-05,3.459453582763671875e-02,6.711209594752688412e-01
3.311000000000000000e+03,4.984107363270595670e-05,2.409219741821289062e-02,6.498062438219143200e-01
3.312000000000000000e+03,4.983248800272122025e-05,1.952648162841796875e-02,6.519201603709257054e-01
3.313000000000000000e+03,4.982525206287391484e-05,1.882314682006835938e-02,6.416504758214028881e-01
3.314000000000000000e+03,4.981709571438841522e-05,1.966357231140136719e-02,6.296984355408327128e-01
3.315000000000000000e+03,4.981016536476090550e-05,2.372860908508300781e-02,6.183242478809266585e-01
3.316000000000000000e+03,4.980314770364202559e-05,2.799630165100097656e-02,6.073450480883099134e-01
3.317000000000000000e+03,4.979981895303353667e-05,2.864003181457519531e-02,6.036950676109509306e-01
3.318000000000000000e+03,4.979659570381045341e-05,2.835392951965332031e-02,6.045581892468795404e-01
3.319000000000000000e+03,4.979377990821376443e-05,3.100633621215820312e-02,6.073962502192548074e-01
3.320000000000000000e+03,4.978797005605883896e-05,3.666281700134277344e-02,6.132918098680549823e-01
3.321000000000000000e+03,4.978402648703195155e-05,3.090500831604003906e-02,6.202991872173734267e-01
3.322000000000000000e+03,4.977498610969632864e-05,3.181695938110351562e-02,6.171831718198685923e-01
3.323000000000000000e+03,4.977064236300066113e-05,3.336071968078613281e-02,6.057577820290175330e-01
3.324000000000000000e+03,4.976656418875791132e-05,3.712177276611328125e-02,6.089249995574672614e-01
3.325000000000000000e+03,5.107160177431069314e-05,7.566809654235839844e-02,6.663152737565818384e-01
3.326000000000000000e+03,4.976522177457809448e-05,3.862977027893066406e-02,6.111778933190435970e-01
3.327000000000000000e+03,4.976053605787456036e-05,3.720521926879882812e-02,6.073450480883099134e-01
3.328000000000000000e+03,4.975087722414173186e-05,3.568530082702636719e-02,6.015372635211295727e-01
3.329000000000000000e+03,4.974056355422362685e-05,3.468394279479980469e-02,6.034097985956864418e-01
3.330000000000000000e+03,4.973084651282988489e-05,3.880858421325683594e-02,6.148278737964024687e-01
3.331000000000000000e+03,4.972464375896379352e-05,4.007816314697265625e-02,6.242271221198618658e-01
3.332000000000000000e+03,4.972103488398715854e-05,4.217624664306640625e-02,6.218352511457208021e-01
3.333000000000000000e+03,4.971831003786064684e-05,4.119873046875000000e-02,6.231738211404236338e-01
3.334000000000000000e+03,4.971464659320190549e-05,3.986358642578125000e-02,6.172709469014884265e-01
3.335000000000000000e+03,4.971056114300154150e-05,3.969073295593261719e-02,6.055164005545630168e-01
3.336000000000000000e+03,4.970647205482237041e-05,4.130005836486816406e-02,5.954515245288197756e-01
3.337000000000000000e+03,4.970237932866439223e-05,4.413723945617675781e-02,5.872445543973634496e-01
3.338000000000000000e+03,4.970014560967683792e-05,4.610419273376464844e-02,5.845600998178227536e-01
3.339000000000000000e+03,4.969519432052038610e-05,4.727840423583984375e-02,5.850867503075418696e-01
3.340000000000000000e+03,4.968985376763157547e-05,4.763603210449218750e-02,5.874347337408730718e-01
3.341000000000000000e+03,4.968297434970736504e-05,4.581809043884277344e-02,5.913699832334964324e-01
3.342000000000000000e+03,4.967773202224634588e-05,4.399418830871582031e-02,5.908433327437773164e-01
3.343000000000000000e+03,4.967022687196731567e-05,4.278421401977539062e-02,5.848453688330873534e-01
3.344000000000000000e+03,4.966498818248510361e-05,4.448294639587402344e-02,5.741953255965450698e-01
3.345000000000000000e+03,4.965993139194324613e-05,4.783868789672851562e-02,5.617751515473357049e-01
3.346000000000000000e+03,4.965507469023577869e-05,5.038976669311523438e-02,5.511763104417383152e-01
3.347000000000000000e+03,4.965253538102842867e-05,5.289316177368164062e-02,5.496402465133909399e-01
3.348000000000000000e+03,4.965028347214683890e-05,5.143284797668457031e-02,5.513226022444380758e-01
3.349000000000000000e+03,4.964917025063186884e-05,4.990696907043457031e-02,5.529976433853502904e-01
3.350000000000000000e+03,4.964822801412083209e-05,4.887580871582031250e-02,5.547238866572073990e-01
3.351000000000000000e+03,4.964557592757046223e-05,4.633665084838867188e-02,5.555431207523261472e-01
3.352000000000000000e+03,4.964258187101222575e-05,4.805326461791992188e-02,5.538241920706039600e-01
3.353000000000000000e+03,4.964004256180487573e-05,4.850029945373535156e-02,5.507447496237740658e-01
3.354000000000000000e+03,4.963623359799385071e-05,4.793405532836914062e-02,5.459536930853570169e-01
3.355000000000000000e+03,4.963258106727153063e-05,4.711151123046875000e-02,5.395826850777826200e-01
3.356000000000000000e+03,4.962810999131761491e-05,4.367828369140625000e-02,5.319535675669903041e-01
3.357000000000000000e+03,4.962318053003400564e-05,3.952980041503906250e-02,5.223714544901562062e-01
3.358000000000000000e+03,4.961928789271041751e-05,3.446936607360839844e-02,5.175291958207942633e-01
3.359000000000000000e+03,4.961335798725485802e-05,2.869963645935058594e-02,5.166660741848657645e-01
3.360000000000000000e+03,4.960630030836910009e-05,2.868175506591796875e-02,5.229419925206852948e-01
3.361000000000000000e+03,4.960105798090808094e-05,2.706646919250488281e-02,5.228907903897404008e-01
3.362000000000000000e+03,4.959570287610404193e-05,1.988410949707031250e-02,5.211718617080183247e-01
3.363000000000000000e+03,4.959167563356459141e-05,1.580715179443359375e-02,5.172878143463397471e-01
3.364000000000000000e+03,4.959490979672409594e-05,2.503395080566406250e-03,4.993670685156195166e-01
3.365000000000000000e+03,4.958999852533452213e-05,8.767843246459960938e-03,5.103828412589112018e-01
3.366000000000000000e+03,4.958561476087197661e-05,5.298852920532226562e-03,5.109168063387652392e-01
3.367000000000000000e+03,4.957958299200981855e-05,3.987550735473632812e-03,5.034339806306727949e-01
3.368000000000000000e+03,4.957627243129536510e-05,3.892183303833007812e-03,5.077057012695056493e-01
3.369000000000000000e+03,4.956989141646772623e-05,4.118680953979492188e-03,5.062135248819680244e-01
3.370000000000000000e+03,4.956521297572180629e-05,2.789497375488281250e-03,5.090881588050183426e-01
3.371000000000000000e+03,4.956149496138095856e-05,4.577636718750000000e-03,5.060233455384584023e-01
3.372000000000000000e+03,4.955734402756206691e-05,7.426738739013671875e-03,5.016126476870607087e-01
3.373000000000000000e+03,4.955391705152578652e-05,8.213520050048828125e-03,4.966314118051340931e-01
3.374000000000000000e+03,4.955143958795815706e-05,9.322166442871093750e-03,4.879563079050385221e-01
3.375000000000000000e+03,4.956170960213057697e-05,8.964538574218750000e-03,4.860837728304815419e-01
3.376000000000000000e+03,4.954700489179231226e-05,9.191036224365234375e-03,4.872906802027545670e-01
3.377000000000000000e+03,4.954321775585412979e-05,5.435943603515625000e-03,4.823094443208278959e-01
3.378000000000000000e+03,4.953701136400923133e-05,6.818771362304687500e-03,4.878612182332836555e-01
3.379000000000000000e+03,4.953232200932689011e-05,8.893013000488281250e-03,4.896825511768955752e-01
3.380000000000000000e+03,4.952416929882019758e-05,1.049041748046875000e-02,4.868591193847903176e-01
3.381000000000000000e+03,4.951698429067619145e-05,1.369714736938476562e-02,4.795299000695324998e-01
3.382000000000000000e+03,4.952740346197970212e-05,1.972913742065429688e-02,4.761213010666281442e-01
3.383000000000000000e+03,4.951491064275614917e-05,1.541376113891601562e-02,4.785643741717141020e-01
3.384000000000000000e+03,4.951299342792481184e-05,1.531839370727539062e-02,4.753093815616444839e-01
3.385000000000000000e+03,4.951134542352519929e-05,1.354217529296875000e-02,4.705183250232274905e-01
3.386000000000000000e+03,4.950961010763421655e-05,1.413822174072265625e-02,4.705183250232274905e-01
3.387000000000000000e+03,4.950702714268118143e-05,1.313686370849609375e-02,4.713302445282111508e-01
3.388000000000000000e+03,4.950378206558525562e-05,1.463890075683593750e-02,4.752069772997546404e-01
3.389000000000000000e+03,4.949948925059288740e-05,1.652240753173828125e-02,4.820680628463732131e-01
3.390000000000000000e+03,4.950084257870912552e-05,1.925230026245117188e-02,4.869980965973550457e-01
3.391000000000000000e+03,4.949760113959200680e-05,1.767873764038085938e-02,4.841746648052497881e-01
3.392000000000000000e+03,4.951000664732418954e-05,2.313852310180664062e-02,5.272649152904630432e-01
3.393000000000000000e+03,4.949343565385788679e-05,1.950263977050781250e-02,4.985990365514458289e-01
3.394000000000000000e+03,4.948937930748797953e-05,1.721382141113281250e-02,4.992646642537296731e-01
3.395000000000000000e+03,4.948224523104727268e-05,1.161098480224609375e-02,4.992646642537296731e-01
3.396000000000000000e+03,4.947647539665922523e-05,7.796287536621093750e-03,5.008007281820771039e-01
3.397000000000000000e+03,4.947115667164325714e-05,3.087520599365234375e-03,4.967703890176988213e-01
3.398000000000000000e+03,4.946533590555191040e-05,3.015995025634765625e-03,4.856522120125172925e-01
3.399000000000000000e+03,4.946131957694888115e-05,5.441904067993164062e-03,4.795299000695324998e-01
3.400000000000000000e+03,4.945796536048874259e-05,7.343292236328125000e-03,4.710449755129466065e-01
3.401000000000000000e+03,4.945512409904040396e-05,8.767843246459960938e-03,4.682727458517861874e-01
3.402000000000000000e+03,4.945026375935412943e-05,8.058547973632812500e-03,4.652957076668461367e-01
3.403000000000000000e+03,4.944685497321188450e-05,6.467103958129882812e-03,4.640010252129533330e-01
3.404000000000000000e+03,4.944299143971875310e-05,7.116794586181640625e-03,4.627063427590605293e-01
3.405000000000000000e+03,4.943962630932219326e-05,7.885694503784179688e-03,4.628087470209502619e-01
3.406000000000000000e+03,4.943376916344277561e-05,9.620189666748046875e-03,4.643374963591627713e-01
3.407000000000000000e+03,4.942948726238682866e-05,8.916854858398437500e-03,4.605046511284291433e-01
3.408000000000000000e+03,4.942833038512617350e-05,7.933378219604492188e-03,4.519319514902233603e-01
3.409000000000000000e+03,4.942567829857580364e-05,8.374452590942382812e-03,4.557647967209569884e-01
3.410000000000000000e+03,4.941954102832823992e-05,6.198883056640625000e-03,4.467093341338421175e-01
3.411000000000000000e+03,4.941537918057292700e-05,2.068281173706054688e-03,4.367907499107985814e-01
3.412000000000000000e+03,4.946970875607803464e-05,8.702278137207031250e-03,4.216641775116437563e-01
3.413000000000000000e+03,4.941408769809640944e-05,8.583068847656250000e-04,4.351157087698863668e-01
3.414000000000000000e+03,4.941158476867713034e-05,3.576278686523437500e-05,4.319558058315716154e-01
3.415000000000000000e+03,4.940805956721305847e-05,8.583068847656250000e-04,4.310999987857780380e-01
3.416000000000000000e+03,4.940506187267601490e-05,2.324581146240234375e-03,4.324385687804808143e-01
3.417000000000000000e+03,4.940454527968540788e-05,2.497434616088867188e-03,4.395776087522289544e-01
3.418000000000000000e+03,4.939838618156500161e-05,2.121925354003906250e-03,4.394752044903391108e-01
3.419000000000000000e+03,4.939571954309940338e-05,2.908706665039062500e-03,4.396726984239838210e-01
3.420000000000000000e+03,4.939139034831896424e-05,2.908706665039062500e-03,4.402944385854577480e-01
3.421000000000000000e+03,4.938812708132900298e-05,2.193450927734375000e-03,4.358910553241950869e-01
3.422000000000000000e+03,4.938521306030452251e-05,5.125999450683593750e-03,4.120893790249446353e-01
3.423000000000000000e+03,4.937905396218411624e-05,5.114078521728515625e-03,4.184530724423841108e-01
3.424000000000000000e+03,4.937557605444453657e-05,7.122755050659179688e-03,4.156735281910887148e-01
3.425000000000000000e+03,4.937005360261537135e-05,1.279711723327636719e-02,4.052868101994059336e-01
3.426000000000000000e+03,4.936303957947529852e-05,2.236366271972656250e-02,3.881999276440743496e-01
3.427000000000000000e+03,4.935742617817595601e-05,3.091096878051757812e-02,3.789542857134497456e-01
